1378,3,4.55,2015-10-23 05:28,2015-10-23 05:35,2.87,19060
1378,4,5.06,2015-10-23 06:21,2015-10-23 07:53,31.93,167340
1378,5,40.51,2015-10-23 09:21,2015-10-23 10:20,25.58,129060
1378,6,7.34,2015-10-23 10:47,2015-10-23 10:58,3.69,23020
1378,7,1.84,2015-10-23 11:43,2015-10-23 11:57,2.76,23460
1378,8,10.99,2015-10-23 13:21,2015-10-23 14:00,4.58,46780
1378,9,0.60,2015-10-23 14:14,2015-10-23 15:04,17.91,98260
1378,0,6.80,2015-10-23 04:00,2015-10-23 04:00,,
1379,1,3.17,2015-10-22 09:13,2015-10-22 09:40,9.22,49420
1379,2,5.54,2015-10-22 10:00,2015-10-22 10:34,9.06,53380
1379,3,0.88,2015-10-22 10:39,2015-10-22 10:59,3.42,26540
1379,4,6.48,2015-10-22 13:10,2015-10-22 14:05,11.84,74940
1379,5,10.65,2015-10-22 15:24,2015-10-22 15:33,2.19,16420
1379,6,9.13,2015-10-22 16:21,2015-10-22 16:55,11.31,64820
1379,7,5.04,2015-10-22 20:09,2015-10-22 20:12,0.50,8500
1379,0,6.90,2015-10-22 01:07,2015-10-22 01:07,,
1380,0,ALYSIS,2015-10-22 04:36,2015-10-22 04:36,,
1380,0,0.00,2015-10-22 04:36,2015-10-22 04:36,,
1381,1,4.50,2015-10-23 09:29,2015-10-23 09:36,2.38,15540
1381,2,3.82,2015-10-23 10:14,2015-10-23 10:40,7.22,43260
1381,3,6.28,2015-10-23 11:33,2015-10-23 12:07,7.98,50300
1381,4,15.18,2015-10-23 13:54,2015-10-23 14:04,1.07,14660
1381,5,1.90,2015-10-23 14:23,2015-10-23 14:44,4.80,33140
1381,6,7.13,2015-10-23 16:09,2015-10-23 17:09,8.73,70980
1381,7,4.70,2015-10-23 18:35,2015-10-23 18:44,3.76,22580
1381,8,6.06,2015-10-23 19:24,2015-10-23 19:47,4.81,32700
1381,0,5.70,2015-10-23 19:45,2015-10-23 19:45,,
1382,1,2.21,2015-10-22 07:07,2015-10-22 07:18,4.16,23900
1382,2,3.56,2015-10-22 08:38,2015-10-22 09:33,13.24,79780
1382,3,5.29,2015-10-22 10:39,2015-10-22 11:06,7.88,44580
1382,4,1.56,2015-10-22 11:13,2015-10-22 11:33,2.90,22580
1382,5,0.00,2015-10-22 11:33,2015-10-22 12:01,6.73,44140
1382,6,3.89,2015-10-22 13:10,2015-10-22 14:07,11.87,76700
1382,7,13.18,2015-10-22 18:46,2015-10-22 18:51,1.82,13340
1382,8,4.32,2015-10-22 20:38,2015-10-22 20:52,4.42,26540
1382,0,4.20,2015-10-22 06:34,2015-10-22 06:34,,
1383,1,6.10,2015-10-22 09:23,2015-10-22 09:31,2.28,15100
1383,2,4.00,2015-10-22 11:24,2015-10-22 12:09,6.97,55140
1383,3,13.70,2015-10-22 12:48,2015-10-22 13:24,9.51,57340
1383,4,7.13,2015-10-22 14:27,2015-10-22 14:50,5.06,34460
1383,5,0.47,2015-10-22 14:54,2015-10-22 15:14,4.47,31820
1383,6,1.83,2015-10-22 15:42,2015-10-22 15:48,1.00,11140
1383,7,3.15,2015-10-22 16:03,2015-10-22 16:20,3.12,25220
1383,8,20.34,2015-10-22 18:48,2015-10-22 19:07,4.64,30060
1383,9,9.41,2015-10-22 21:01,2015-10-22 21:10,3.46,20380
1383,10,1.78,2015-10-22 21:17,2015-10-22 21:34,5.60,32700
1383,11,3.52,2015-10-22 21:50,2015-10-22 22:04,2.64,22140
1383,12,7.60,2015-10-22 23:58,2015-10-22 00:08,5.38,29620
1383,0,1.40,2015-10-22 08:42,2015-10-22 08:42,,
1384,1,12.87,2015-10-22 04:45,2015-10-22 05:00,6.88,35780
1384,2,8.76,2015-10-22 05:57,2015-10-22 06:34,11.95,66580
1384,3,12.16,2015-10-22 10:17,2015-10-22 10:32,2.65,22140
1384,4,15.62,2015-10-22 14:20,2015-10-22 14:36,4.19,26100
1384,5,4.55,2015-10-22 16:07,2015-10-22 16:16,1.77,14660
1384,6,0.00,2015-10-22 16:44,2015-10-22 16:52,2.31,16420
1384,7,6.57,2015-10-22 21:45,2015-10-22 21:56,4.29,25220
1384,0,8.60,2015-10-22 03:46,2015-10-22 03:46,,
1385,1,8.00,2015-10-22 09:23,2015-10-22 09:38,4.60,28300
1385,2,16.85,2015-10-22 11:20,2015-10-22 11:40,5.28,33580
1385,3,5.11,2015-10-22 12:00,2015-10-22 12:24,8.30,45900
1385,4,11.24,2015-10-22 13:26,2015-10-22 14:05,14.23,78020
1385,5,17.56,2015-10-22 15:32,2015-10-22 15:44,3.81,23020
1385,6,4.13,2015-10-22 16:05,2015-10-22 16:49,8.32,60420
1385,7,2.48,2015-10-22 19:14,2015-10-22 19:26,2.43,17740
1385,8,23.45,2015-10-23 09:09,2015-10-23 09:40,5.45,42820
1385,9,21.59,2015-10-23 11:32,2015-10-23 11:37,1.35,11140
1385,10,3.34,2015-10-23 11:52,2015-10-23 12:15,5.87,36660
1385,11,15.48,2015-10-23 16:12,2015-10-23 17:10,7.85,61300
1385,12,4.97,2015-10-23 17:42,2015-10-23 18:37,7.84,65260
1385,13,3.45,2015-10-23 18:56,2015-10-23 19:29,8.13,49860
1385,14,3.38,2015-10-23 20:34,2015-10-23 20:56,7.74,42380
1385,15,4.22,2015-10-23 21:16,2015-10-23 21:31,5.07,30060
1385,16,3.83,2015-10-23 22:15,2015-10-23 22:20,1.75,12460
1385,17,6.33,2015-10-23 22:43,2015-10-23 23:02,9.51,47220
1385,18,9.32,2015-10-23 23:56,2015-10-23 00:29,12.30,66580
1385,19,3.86,2015-10-24 00:42,2015-10-24 01:04,9.74,50300
1385,0,0.20,2015-10-24 08:29,2015-10-24 08:29,,
1386,1,3.87,2015-10-22 10:37,2015-10-22 10:47,1.76,15540
1386,3,14.46,2015-10-22 13:03,2015-10-22 13:26,6.11,38860
1386,4,15.71,2015-10-22 16:03,2015-10-22 16:28,5.73,37980
1386,0,37.60,2015-10-22 10:15,2015-10-22 10:15,,
1406,1,14.37,2015-12-09 08:30,2015-12-09 08:48,5.76,34460
1406,2,24.32,2015-12-09 11:47,2015-12-09 12:06,4.00,28740
1406,3,0.98,2015-12-09 12:13,2015-12-09 12:19,1.36,12020
1406,4,10.20,2015-12-09 14:05,2015-12-09 14:55,8.06,63060
1406,5,2.42,2015-12-09 16:35,2015-12-09 16:58,4.87,34460
1406,6,11.40,2015-12-09 17:59,2015-12-09 18:16,6.86,36220
1406,7,6.21,2015-12-09 18:36,2015-12-09 18:46,2.38,17740
1406,8,0.00,2015-12-09 18:47,2015-12-09 18:56,2.38,17300
1406,9,6.60,2015-12-09 19:27,2015-12-09 19:40,4.00,24340
1406,10,2.54,2015-12-09 19:51,2015-12-09 20:09,4.09,26980
1406,0,4.90,2015-12-09 22:06,2015-12-09 22:06,,
1411,1,8.02,2015-12-09 08:18,2015-12-09 08:35,7.31,38860
1411,2,13.50,2015-12-09 10:22,2015-12-09 10:36,3.38,24340
1411,3,11.00,2015-12-09 12:54,2015-12-09 13:42,15.48,81100
1411,4,11.66,2015-12-09 14:35,2015-12-09 15:26,16.29,87700
1411,5,16.65,2015-12-09 16:21,2015-12-09 16:54,7.99,49420
1411,6,7.14,2015-12-09 17:31,2015-12-09 17:47,3.52,24340
1411,7,2.79,2015-12-09 18:06,2015-12-09 18:51,9.02,60860
1411,0,6.60,2015-12-09 00:30,2015-12-09 00:30,,
1412,1,1.79,2015-12-09 08:31,2015-12-09 08:46,1.13,18620
1412,2,31.31,2015-12-09 10:55,2015-12-09 11:30,10.90,63060
1412,3,7.51,2015-12-09 12:15,2015-12-09 12:25,2.81,19500
1412,4,13.75,2015-12-09 13:34,2015-12-09 14:21,6.17,55580
1412,5,0.38,2015-12-09 14:28,2015-12-09 14:47,3.81,27860
1412,6,5.79,2015-12-09 16:16,2015-12-09 16:41,6.29,38860
1412,7,4.36,2015-12-09 17:15,2015-12-09 18:00,6.51,56020
1412,8,0.89,2015-12-09 18:37,2015-12-09 19:03,5.03,36220
1412,9,9.16,2015-12-09 19:50,2015-12-09 19:59,2.92,18620
1412,10,5.44,2015-12-09 20:33,2015-12-09 20:55,5.44,34460
1412,0,4.70,2015-12-09 00:08,2015-12-09 00:08,,
1416,1,1.68,2015-12-09 08:28,2015-12-09 08:38,5.20,27860
1416,2,4.98,2015-12-09 08:48,2015-12-09 09:22,11.70,66140
1416,3,8.63,2015-12-09 16:37,2015-12-09 16:56,1.99,24340
1416,4,0.03,2015-12-09 17:29,2015-12-09 18:15,5.93,39300
1416,5,0.01,2015-12-09 19:09,2015-12-09 19:15,1.53,12460
1416,0,22.30,2015-12-09 22:34,2015-12-09 22:34,,
1417,1,22.30,2015-12-09 10:24,2015-12-09 10:47,1.97,23460
1417,2,7.82,2015-12-09 11:58,2015-12-09 12:18,4.86,32260
1417,3,3.00,2015-12-09 12:47,2015-12-09 13:27,5.45,48540
1417,4,0.09,2015-12-09 14:18,2015-12-09 14:57,6.47,50300
1417,5,4.23,2015-12-09 15:54,2015-12-09 16:15,4.97,33580
1417,6,0.73,2015-12-09 16:24,2015-12-09 17:21,7.09,47660
1417,7,0.03,2015-12-09 17:21,2015-12-09 17:58,7.85,51180
1417,8,4.44,2015-12-09 18:16,2015-12-09 18:41,7.93,46340
1417,9,23.57,2015-12-09 20:09,2015-12-09 20:50,18.04,88580
1417,10,3.33,2015-12-09 21:34,2015-12-09 21:42,3.46,19940
1417,11,1.34,2015-12-09 21:49,2015-12-09 22:03,5.01,29180
1417,12,5.61,2015-12-09 23:39,2015-12-09 23:42,1.10,9820
1417,13,0.66,2015-12-09 23:47,2015-12-09 23:57,2.56,19500
1417,14,2.84,2015-12-10 00:39,2015-12-10 00:44,1.72,12460
1417,0,6.70,2015-12-10 00:57,2015-12-10 00:57,,
1418,1,0.80,2015-12-09 05:17,2015-12-09 05:24,3.25,18620
1418,2,9.50,2015-12-09 11:31,2015-12-09 13:08,14.50,115420
1418,3,8.69,2015-12-09 14:53,2015-12-09 16:18,21.15,125100
1418,4,8.74,2015-12-09 17:11,2015-12-09 17:28,2.53,23900
1418,5,1.70,2015-12-09 17:50,2015-12-09 18:25,7.41,48540
1418,0,6.50,2015-12-09 22:06,2015-12-09 22:06,,
1419,1,2.44,2015-12-09 06:05,2015-12-09 07:11,29.50,141820
1419,2,12.71,2015-12-09 07:49,2015-12-09 08:22,1.94,34020
1419,3,15.22,2015-12-09 09:47,2015-12-09 09:54,2.48,16420
1419,4,4.03,2015-12-09 10:31,2015-12-09 12:14,13.10,115860
1419,5,8.20,2015-12-09 13:34,2015-12-09 14:12,6.90,52060
1419,6,3.71,2015-12-09 14:24,2015-12-09 16:01,20.09,133460
1419,7,7.86,2015-12-09 17:09,2015-12-09 17:29,4.89,31380
1419,8,8.56,2015-12-09 18:32,2015-12-09 19:09,9.06,53820
1419,9,9.82,2015-12-09 19:51,2015-12-09 20:07,3.94,24340
1419,0,10.20,2015-12-09 22:16,2015-12-09 22:16,,
1420,1,0.21,2015-12-09 09:18,2015-12-09 09:49,6.89,44580
1420,2,13.31,2015-12-09 12:18,2015-12-09 12:30,2.49,19500
1420,3,4.40,2015-12-09 13:52,2015-12-09 14:23,4.16,39300
1420,4,8.69,2015-12-09 16:05,2015-12-09 16:17,2.63,20380
1420,5,0.52,2015-12-09 16:21,2015-12-09 16:29,2.21,15980
1420,6,16.92,2015-12-09 18:24,2015-12-09 18:40,3.32,24340
1420,7,3.57,2015-12-09 18:56,2015-12-09 19:08,3.36,21260
1420,8,3.73,2015-12-09 19:31,2015-12-09 20:04,9.55,55140
1420,9,12.54,2015-12-09 21:06,2015-12-09 21:16,3.45,21700
1420,0,0.20,2015-12-09 23:04,2015-12-09 23:04,,
1421,1,14.29,2015-12-09 08:37,2015-12-09 09:13,8.29,51180
1421,2,8.25,2015-12-09 10:54,2015-12-09 11:35,9.83,57340
1421,3,8.58,2015-12-09 12:17,2015-12-09 12:49,7.93,50300
1421,4,0.61,2015-12-09 13:20,2015-12-09 13:42,7.18,41500
1421,5,0.00,2015-12-09 13:43,2015-12-09 14:09,7.69,44580
1421,6,3.53,2015-12-09 15:25,2015-12-09 15:47,4.36,32700
1421,7,4.19,2015-12-09 16:51,2015-12-09 17:05,3.93,24340
1421,8,5.44,2015-12-09 17:47,2015-12-09 18:47,15.30,89020
1421,9,17.27,2015-12-09 21:33,2015-12-09 21:43,2.45,17740
1421,0,10.80,2015-12-09 23:02,2015-12-09 23:02,,
1422,1,2.75,2015-12-09 08:04,2015-12-09 08:15,3.29,19500
1422,2,4.63,2015-12-09 08:29,2015-12-09 08:35,2.51,16420
1422,3,4.97,2015-12-09 09:11,2015-12-09 09:26,7.92,40180
1422,4,8.01,2015-12-09 11:26,2015-12-09 11:45,7.55,38860
1422,5,5.23,2015-12-09 12:37,2015-12-09 12:49,4.22,23900
1422,6,1.24,2015-12-09 12:55,2015-12-09 13:10,2.95,21700
1422,7,3.00,2015-12-09 13:22,2015-12-09 13:42,4.12,29180
1422,8,1.04,2015-12-09 13:53,2015-12-09 14:26,7.37,48980
1422,9,0.91,2015-12-09 14:56,2015-12-09 15:21,4.75,35780
1422,10,0.71,2015-12-09 15:32,2015-12-09 15:36,1.14,10700
1422,11,1.49,2015-12-09 15:49,2015-12-09 16:04,4.17,27420
1422,12,1.81,2015-12-09 16:28,2015-12-09 18:10,13.87,115860
1422,13,1.66,2015-12-09 18:20,2015-12-09 18:58,11.52,62180
1422,14,8.61,2015-12-09 20:26,2015-12-09 21:15,6.63,58220
1422,0,0.20,2015-12-09 21:59,2015-12-09 21:59,,
1425,1,34.86,2015-12-09 08:23,2015-12-09 08:32,2.46,17300
1425,2,4.75,2015-12-09 10:27,2015-12-09 11:40,14.85,100020
1425,3,13.47,2015-12-09 13:16,2015-12-09 13:31,3.23,24780
1425,4,3.93,2015-12-09 14:07,2015-12-09 15:01,13.21,79780
1425,5,7.38,2015-12-09 15:31,2015-12-09 19:08,16.90,209580
1425,6,0.00,2015-12-09 19:08,2015-12-09 19:42,5.91,46340
1425,7,4.82,2015-12-09 20:02,2015-12-09 20:29,7.62,45900
1425,8,1.67,2015-12-09 20:35,2015-12-09 20:54,6.48,36220
1425,0,0.70,2015-12-09 22:55,2015-12-09 22:55,,
1426,1,5.22,2015-12-09 11:49,2015-12-09 12:20,15.20,76260
1426,2,11.01,2015-12-09 13:06,2015-12-09 13:53,26.80,131260
1426,3,4.07,2015-12-09 14:17,2015-12-09 14:44,8.24,48980
1426,4,0.00,2015-12-09 14:45,2015-12-09 15:04,6.81,38420
1426,5,20.63,2015-12-09 17:21,2015-12-09 17:38,4.61,27860
1426,6,17.06,2015-12-09 18:45,2015-12-09 19:07,4.04,30060
1426,0,4.50,2015-12-09 23:06,2015-12-09 23:06,,
1428,1,16.55,2015-12-09 09:18,2015-12-09 09:40,6.43,36660
1428,2,27.58,2015-12-09 12:04,2015-12-09 12:12,0.63,11580
1428,3,10.93,2015-12-09 13:26,2015-12-09 14:17,12.05,72740
1428,4,1.26,2015-12-09 14:24,2015-12-09 14:57,7.64,49420
1428,5,2.39,2015-12-09 15:28,2015-12-09 15:49,4.57,30500
1428,6,17.47,2015-12-09 18:34,2015-12-09 18:54,6.66,37100
1428,7,8.03,2015-12-09 19:30,2015-12-09 19:46,5.25,31380
1428,28,0.71,2015-12-09 21:32,2015-12-09 21:46,4.92,28300
1428,29,3.23,2015-12-09 21:56,2015-12-09 22:50,23.21,119380
1428,0,2.00,2015-12-09 00:00,2015-12-09 00:00,,
1429,1,1.71,2015-12-09 09:34,2015-12-09 09:56,6.86,38420
1429,2,8.86,2015-12-09 11:52,2015-12-09 12:09,4.48,28740
1429,3,2.80,2015-12-09 13:26,2015-12-09 15:05,14.11,120260
1429,4,3.47,2015-12-09 15:37,2015-12-09 16:27,8.78,66580
1429,5,4.29,2015-12-09 16:43,2015-12-09 17:32,9.63,67900
1429,6,1.91,2015-12-09 18:39,2015-12-09 18:52,3.11,21700
1429,7,1.27,2015-12-09 19:00,2015-12-09 19:05,1.91,13340
1429,8,1.78,2015-12-09 19:12,2015-12-09 19:39,9.81,51620
1429,9,21.90,2015-12-09 22:09,2015-12-09 22:26,4.51,29620
1429,10,3.80,2015-12-09 22:43,2015-12-09 22:58,5.97,32260
1429,11,2.15,2015-12-09 23:04,2015-12-09 23:16,4.88,28300
1429,12,6.36,2015-12-10 00:12,2015-12-10 00:15,1.41,10700
1429,13,0.06,2015-12-10 00:26,2015-12-10 00:48,6.79,41060
1429,0,2.70,2015-12-10 00:58,2015-12-10 00:58,,
1430,1,25.47,2015-12-09 11:37,2015-12-09 11:48,3.13,21260
1430,2,1.26,2015-12-09 11:53,2015-12-09 12:02,2.53,18180
1430,3,4.97,2015-12-09 12:23,2015-12-09 13:11,6.04,57340
1430,4,0.35,2015-12-09 13:16,2015-12-09 13:30,2.89,22580
1430,5,1.90,2015-12-09 13:49,2015-12-09 14:08,6.14,36220
1430,6,10.48,2015-12-09 15:27,2015-12-09 15:51,6.06,37980
1430,7,14.81,2015-12-09 16:46,2015-12-09 17:22,8.94,55140
1430,8,5.38,2015-12-09 17:45,2015-12-09 18:11,5.45,36220
1430,9,3.23,2015-12-09 18:25,2015-12-09 18:36,3.89,23460
1430,10,41.48,2015-12-09 20:58,2015-12-09 21:20,3.69,30500
1430,0,8.90,2015-12-09 22:21,2015-12-09 22:21,,
1431,0,0.00,2015-12-10 01:03,2015-12-10 01:03,,
1432,1,25.29,2015-12-09 08:29,2015-12-09 08:48,7.43,40620
1432,2,4.21,2015-12-09 10:31,2015-12-09 10:55,6.55,39740
1432,3,7.47,2015-12-09 12:33,2015-12-09 12:48,2.78,21260
1432,4,0.00,2015-12-09 12:54,2015-12-09 13:02,1.15,12900
1432,5,0.00,2015-12-09 13:02,2015-12-09 14:01,12.34,81540
1432,6,5.51,2015-12-09 14:29,2015-12-09 14:58,7.64,47220
1432,7,8.51,2015-12-09 15:46,2015-12-09 15:57,3.58,23020
1432,8,3.59,2015-12-09 16:37,2015-12-09 17:05,3.49,34900
1432,9,2.76,2015-12-09 17:25,2015-12-09 17:30,1.47,11140
1432,10,1.68,2015-12-09 18:01,2015-12-09 18:24,6.79,40180
1432,11,11.93,2015-12-09 21:36,2015-12-09 22:05,7.25,47220
1432,12,4.29,2015-12-09 23:14,2015-12-09 23:26,2.36,15100
1432,0,0.50,2015-12-09 23:15,2015-12-09 23:15,,
1433,1,2.56,2015-12-09 11:08,2015-12-09 11:11,0.66,8500
1433,2,0.32,2015-12-09 11:12,2015-12-09 11:19,1.52,13340
1433,3,7.31,2015-12-09 13:17,2015-12-09 14:26,44.34,213980
1433,4,21.92,2015-12-09 15:37,2015-12-09 16:03,3.03,32260
1433,5,1.27,2015-12-09 16:09,2015-12-09 17:13,19.29,103980
1433,6,1.88,2015-12-09 17:24,2015-12-09 18:03,6.20,51620
1433,7,5.94,2015-12-09 19:12,2015-12-09 19:20,2.88,18180
1433,8,2.20,2015-12-09 19:25,2015-12-09 19:41,7.55,38860
1433,9,3.99,2015-12-09 20:15,2015-12-09 20:36,7.28,40620
1433,10,6.96,2015-12-09 21:46,2015-12-09 22:05,7.40,40180
1433,0,0.00,2015-12-09 23:13,2015-12-09 23:13,,
1435,1,8.72,2015-12-09 09:30,2015-12-09 09:39,2.28,16860
1435,2,1.85,2015-12-09 09:52,2015-12-09 10:14,6.14,37100
1435,3,31.14,2015-12-09 13:19,2015-12-09 14:06,18.08,94300
1435,4,21.59,2015-12-09 15:20,2015-12-09 16:09,6.34,57340
1435,5,4.11,2015-12-09 16:38,2015-12-09 16:52,1.77,19500
1435,6,10.88,2015-12-09 18:44,2015-12-09 19:03,4.92,30940
1435,7,4.39,2015-12-09 19:40,2015-12-09 19:55,3.94,25660
1435,0,4.90,2015-12-09 23:12,2015-12-09 23:12,,
1437,1,7.12,2015-12-09 10:07,2015-12-09 10:33,6.75,42820
1437,2,11.16,2015-12-09 15:46,2015-12-09 15:55,2.61,18180
1437,3,5.61,2015-12-09 16:29,2015-12-09 17:11,4.11,47220
1437,4,0.01,2015-12-09 17:12,2015-12-09 18:05,8.33,66580
1437,5,7.64,2015-12-09 18:49,2015-12-09 19:34,10.72,65260
1437,6,9.00,2015-12-09 20:33,2015-12-09 21:20,11.38,67460
1437,0,7.90,2015-12-09 22:15,2015-12-09 22:15,,
1438,1,0.30,2015-12-09 05:35,2015-12-09 05:49,7.22,37540
1438,2,5.34,2015-12-09 10:08,2015-12-09 10:40,6.86,46340
1438,3,5.37,2015-12-09 11:37,2015-12-09 11:51,4.39,26980
1438,4,3.27,2015-12-09 12:08,2015-12-09 12:49,8.76,56900
1438,5,7.75,2015-12-09 13:29,2015-12-09 14:05,11.69,65260
1438,6,4.50,2015-12-09 14:31,2015-12-09 14:49,2.79,26540
1438,7,0.00,2015-12-09 14:50,2015-12-09 15:02,3.99,23460
1438,8,2.76,2015-12-09 15:17,2015-12-09 15:26,2.45,16860
1438,9,1.19,2015-12-09 15:33,2015-12-09 16:25,17.52,90780
1438,10,0.51,2015-12-09 17:30,2015-12-09 18:26,15.70,88140
1438,11,4.49,2015-12-09 18:47,2015-12-09 19:34,8.65,62180
1438,12,8.91,2015-12-09 21:28,2015-12-09 21:35,2.39,16420
1438,0,0.20,2015-12-09 23:07,2015-12-09 23:07,,
1441,1,8.39,2015-12-09 04:34,2015-12-09 04:47,5.66,32700
1441,2,1.22,2015-12-09 04:51,2015-12-09 04:53,1.08,9380
1441,3,12.91,2015-12-09 05:18,2015-12-09 05:51,18.83,91660
1441,4,11.20,2015-12-09 06:23,2015-12-09 06:29,4.00,22140
1441,5,4.99,2015-12-09 08:47,2015-12-09 09:06,3.89,28740
1441,6,0.60,2015-12-09 09:09,2015-12-09 09:16,2.17,15100
1441,7,17.15,2015-12-09 11:05,2015-12-09 11:25,4.29,30500
1441,8,4.60,2015-12-09 11:52,2015-12-09 12:00,2.86,19060
1441,9,10.94,2015-12-09 13:24,2015-12-09 14:12,10.39,69220
1441,10,2.69,2015-12-09 14:22,2015-12-09 14:48,6.25,40620
1441,11,1.00,2015-12-09 15:10,2015-12-09 15:39,3.53,36220
1441,12,1.55,2015-12-09 15:44,2015-12-09 16:21,18.37,93420
1441,13,10.44,2015-12-09 16:57,2015-12-09 17:09,3.62,22140
1441,0,4.40,2015-12-09 03:12,2015-12-09 03:12,,
1443,1,1.63,2015-12-09 08:37,2015-12-09 10:03,19.30,117620
1443,2,8.50,2015-12-09 14:56,2015-12-09 15:24,8.08,45460
1443,3,5.84,2015-12-09 15:46,2015-12-09 16:16,7.38,46780
1443,4,12.16,2015-12-09 17:59,2015-12-09 18:38,10.02,60420
1443,5,5.31,2015-12-09 19:00,2015-12-09 19:26,7.75,44580
1443,6,9.94,2015-12-09 20:30,2015-12-09 20:51,5.25,34020
1443,7,2.43,2015-12-09 21:01,2015-12-09 21:14,3.15,22140
1443,8,12.39,2015-12-10 00:07,2015-12-10 00:22,3.62,23900
1443,9,10.41,2015-12-10 01:04,2015-12-10 01:35,10.66,60420
1443,10,5.11,2015-12-10 01:44,2015-12-10 01:47,1.29,10260
1443,0,0.00,2015-12-10 01:48,2015-12-10 01:48,,
1444,1,6.63,2015-12-09 11:46,2015-12-09 12:27,15.42,78460
1444,2,10.14,2015-12-09 12:53,2015-12-09 13:18,7.46,41940
1444,3,3.95,2015-12-09 13:56,2015-12-09 14:08,3.45,23020
1444,4,9.10,2015-12-09 15:06,2015-12-09 15:18,3.23,21700
1444,5,2.70,2015-12-09 15:31,2015-12-09 19:08,16.88,209580
1444,6,0.00,2015-12-09 19:08,2015-12-09 19:21,2.46,19940
1444,7,0.55,2015-12-09 19:23,2015-12-09 19:34,3.60,22140
1444,8,16.80,2015-12-09 21:09,2015-12-09 21:20,5.61,29180
1444,0,5.70,2015-12-09 22:19,2015-12-09 22:19,,
1445,1,8.26,2015-12-09 09:13,2015-12-09 09:19,1.70,13780
1445,2,6.00,2015-12-09 09:55,2015-12-09 10:16,4.45,32700
1445,3,15.28,2015-12-09 12:00,2015-12-09 12:58,1.39,50300
1445,4,3.55,2015-12-09 13:11,2015-12-09 13:21,4.41,24780
1445,5,6.38,2015-12-09 14:13,2015-12-09 14:29,4.37,27420
1445,6,3.16,2015-12-09 14:41,2015-12-09 15:00,2.92,26540
1445,7,0.91,2015-12-09 15:05,2015-12-09 15:27,3.77,30500
1445,8,8.98,2015-12-09 16:26,2015-12-09 16:39,2.31,20380
1445,9,0.02,2015-12-09 16:40,2015-12-09 17:08,8.26,45900
1445,10,23.48,2015-12-09 18:41,2015-12-09 18:51,2.61,17740
1445,11,1.34,2015-12-09 19:00,2015-12-09 19:14,4.28,25660
1445,12,1.02,2015-12-09 19:45,2015-12-09 19:52,2.27,15540
1445,0,0.00,2015-12-09 22:09,2015-12-09 22:09,,
1446,1,17.07,2015-12-09 12:57,2015-12-09 13:12,5.45,31380
1446,2,3.68,2015-12-09 13:53,2015-12-09 14:09,4.58,29620
1446,3,1.52,2015-12-09 14:15,2015-12-09 14:36,3.77,29180
1446,4,2.35,2015-12-09 15:24,2015-12-09 15:32,2.54,15980
1446,5,0.01,2015-12-09 15:33,2015-12-09 15:52,5.83,34900
1446,6,4.05,2015-12-09 16:18,2015-12-09 16:46,5.97,40180
1446,7,9.56,2015-12-09 17:34,2015-12-09 18:13,8.64,56460
1446,8,7.67,2015-12-09 18:52,2015-12-09 19:15,5.87,37100
1446,9,12.86,2015-12-09 20:29,2015-12-09 20:40,3.86,23020
1446,10,3.87,2015-12-09 21:12,2015-12-09 21:35,9.75,51180
1446,0,6.00,2015-12-09 22:26,2015-12-09 22:26,,
1449,1,1.63,2015-12-09 08:37,2015-12-09 08:58,7.90,41500
1449,2,7.68,2015-12-09 09:39,2015-12-09 09:57,4.28,28300
1449,3,5.73,2015-12-09 10:20,2015-12-09 10:55,6.65,48100
1449,4,12.87,2015-12-09 12:15,2015-12-09 12:28,1.65,18180
1449,5,6.09,2015-12-09 13:46,2015-12-09 14:26,13.32,70540
1449,6,4.36,2015-12-09 15:27,2015-12-09 15:47,3.38,28740
1449,7,2.51,2015-12-09 16:08,2015-12-09 16:33,5.01,35780
1449,8,4.40,2015-12-09 18:36,2015-12-09 18:55,4.03,28300
1449,9,2.46,2015-12-09 19:24,2015-12-09 19:54,9.59,53380
1449,10,11.19,2015-12-09 22:36,2015-12-09 22:45,2.56,18620
1449,11,3.61,2015-12-09 23:21,2015-12-09 23:41,7.31,41500
1449,0,0.10,2015-12-10 22:24,2015-12-10 22:24,,
1450,1,23.55,2015-12-09 11:23,2015-12-09 12:00,8.35,53380
1450,2,6.69,2015-12-09 12:59,2015-12-09 13:41,7.16,56020
1450,3,0.32,2015-12-09 14:12,2015-12-09 14:57,7.15,57340
1450,4,4.53,2015-12-09 19:58,2015-12-09 20:23,6.54,40620
1450,0,7.00,2015-12-09 23:23,2015-12-09 23:23,,
1454,1,12.95,2015-12-09 07:36,2015-12-09 07:56,8.09,43700
1454,2,5.67,2015-12-09 08:50,2015-12-09 09:14,19.69,93860
1454,3,4.38,2015-12-09 10:16,2015-12-09 10:31,5.33,27860
1454,4,5.09,2015-12-09 13:41,2015-12-09 13:52,4.51,24340
1454,5,5.90,2015-12-09 14:58,2015-12-09 15:36,19.12,100900
1454,6,10.74,2015-12-09 16:57,2015-12-09 17:29,8.63,49860
1454,7,2.39,2015-12-09 17:40,2015-12-09 18:11,17.91,90340
1454,8,11.81,2015-12-09 18:51,2015-12-09 19:08,5.66,31820
1454,0,0.00,2015-12-09 00:14,2015-12-09 00:14,,
1455,1,14.89,2015-12-09 10:01,2015-12-09 10:16,5.15,30060
1455,2,2.70,2015-12-09 10:25,2015-12-09 10:31,3.02,18180
