1523,3,2015-12-22 14:34,2015-12-22 15:57,1:23,9.59
1523,4,2015-12-22 16:18,2015-12-22 18:56,2:38,10.41
1523,5,2015-12-22 19:18,2015-12-22 21:56,2:38,18.64
1524,1,2015-12-21 21:58,2015-12-21 06:54,54:56,12.01
1524,2,2015-12-22 00:12,2015-12-21 08:42,1:30,0.15
1526,1,2015-12-23 23:43,2015-12-23 05:16,4:33,3.37
1526,2,2015-12-23 05:21,2015-12-23 06:23,1:02,7.33
1526,3,2015-12-23 10:48,2015-12-23 12:03,1:15,6.63
1526,4,2015-12-23 20:10,2015-12-23 21:32,1:22,3.09
1527,1,2015-12-25 00:49,2015-12-24 09:52,1:03,2.80
1527,2,2015-12-24 10:02,2015-12-24 11:21,1:19,2.66
1527,3,2015-12-24 12:32,2015-12-24 13:56,1:24,6.48
1541,1,2015-12-17 17:50,2015-12-17 09:27,34:37,2.04
1542,1,2015-12-18 18:20,2015-12-18 08:11,12:51,13.28
1542,2,2015-12-18 19:39,2015-12-18 11:24,1:45,6.30
1542,3,2015-12-18 12:04,2015-12-18 13:08,1:04,3.81
1544,1,2015-12-18 18:02,2015-12-18 12:21,13:19,4.25
1545,1,2015-12-19 19:50,2015-12-19 09:33,8:43,3.45
1545,2,2015-12-19 10:31,2015-12-19 12:52,2:21,6.35
1545,3,2015-12-19 15:29,2015-12-19 17:35,2:06,8.62
1546,1,2015-12-19 19:07,2015-12-19 04:54,3:47,1.68
1546,2,2015-12-19 05:32,2015-12-19 10:59,5:27,30.07
1546,3,2015-12-19 11:12,2015-12-19 14:30,3:18,9.48
1546,4,2015-12-19 17:15,2015-12-19 20:44,3:29,22.28
1547,1,2015-12-19 19:00,2015-12-19 09:55,7:55,1.67
1547,2,2015-12-19 11:57,2015-12-19 14:25,2:28,8.50
1548,1,2015-12-19 19:19,2015-12-19 09:39,9:20,0.88
1548,2,2015-12-19 11:46,2015-12-19 12:51,1:05,4.50
1548,3,2015-12-19 14:43,2015-12-19 16:32,1:49,6.27
1548,4,2015-12-19 19:01,2015-12-19 20:42,1:41,8.68
1548,5,2015-12-19 20:58,2015-12-19 22:09,1:11,7.93
1549,1,2015-12-19 19:59,2015-12-19 08:58,2:59,1.41
1549,2,2015-12-19 11:43,2015-12-19 12:43,1:00,3.00
1550,1,2015-12-18 18:50,2015-12-18 08:04,10:14,0.18
1550,2,2015-12-18 19:08,2015-12-18 10:35,2:27,5.90
1550,3,2015-12-18 10:55,2015-12-18 12:15,1:20,5.86
1550,4,2015-12-18 14:14,2015-12-18 15:22,1:08,3.34
1551,1,2015-12-18 18:06,2015-12-18 06:03,7:57,12.41
1551,2,2015-12-18 19:32,2015-12-18 08:57,1:25,4.57
1551,3,2015-12-18 10:21,2015-12-18 12:26,2:05,6.56
1552,1,2015-12-19 19:03,2015-12-19 06:54,5:51,7.21
1553,1,2015-12-18 18:30,2015-12-18 06:50,7:20,7.14
1553,2,2015-12-18 19:17,2015-12-18 10:29,3:12,0.14
1553,3,2015-12-18 14:18,2015-12-18 16:06,1:48,13.17
1553,4,2015-12-18 16:49,2015-12-18 18:46,1:57,13.89
1554,1,2015-12-19 19:31,2015-12-19 08:49,8:18,2.31
1554,2,2015-12-19 11:27,2015-12-19 12:46,1:19,6.03
1554,3,2015-12-19 14:15,2015-12-19 16:21,2:06,18.77
1554,4,2015-12-19 16:43,2015-12-19 18:35,1:52,16.50
1554,5,2015-12-19 19:35,2015-12-19 20:44,1:09,13.66
1555,1,2015-12-19 19:22,2015-12-19 09:28,9:06,0.66
1555,2,2015-12-19 14:39,2015-12-19 16:25,1:46,2.92
1555,3,2015-12-19 17:45,2015-12-19 22:16,4:31,20.63
1556,1,2015-12-18 18:04,2015-12-18 09:24,10:20,3.51
1556,2,2015-12-18 19:25,2015-12-18 12:14,1:49,1.15
1556,3,2015-12-18 13:01,2015-12-18 14:51,1:50,0.07
1557,1,2015-12-19 19:05,2015-12-19 09:13,9:08,4.96
1557,2,2015-12-19 12:06,2015-12-19 13:19,1:13,4.18
1557,3,2015-12-19 13:57,2015-12-19 15:58,2:01,7.68
1557,4,2015-12-19 18:59,2015-12-19 20:19,1:20,0.73
1558,1,2015-12-18 18:09,2015-12-18 16:32,18:23,40.33
1558,2,2015-12-18 19:01,2015-12-18 19:10,1:09,3.21
1559,1,2015-12-19 19:01,2015-12-19 11:16,9:15,1.56
1560,1,2015-12-19 19:44,2015-12-19 08:31,7:47,7.06
1560,2,2015-12-19 09:17,2015-12-19 13:54,4:37,24.48
1560,3,2015-12-19 14:36,2015-12-19 20:35,5:59,52.42
1561,1,2015-12-18 18:34,2015-12-18 09:52,11:18,10.78
1562,1,2015-12-19 19:21,2015-12-19 05:17,4:56,1.81
1562,2,2015-12-19 06:10,2015-12-19 14:45,8:35,16.98
1562,3,2015-12-19 18:58,2015-12-19 21:00,2:02,4.29
1563,1,2015-12-19 19:10,2015-12-19 04:32,4:22,8.81
1563,2,2015-12-19 09:01,2015-12-19 11:01,2:00,5.93
1564,1,2015-12-18 18:32,2015-12-18 08:41,10:09,2.44
1564,2,2015-12-18 19:33,2015-12-18 12:16,2:43,11.75
1564,3,2015-12-18 14:05,2015-12-18 15:51,1:46,3.19
1565,1,2015-12-18 18:33,2015-12-18 05:03,5:30,14.37
1565,2,2015-12-18 19:12,2015-12-18 07:05,1:53,3.44
1565,3,2015-12-18 08:03,2015-12-18 10:42,2:39,4.79
1566,1,2015-12-18 18:02,2015-12-18 06:58,8:56,1.41
1566,2,2015-12-18 19:07,2015-12-18 08:14,1:07,9.16
1567,1,2015-12-18 18:41,2015-12-18 09:53,11:12,17.07
1567,2,2015-12-18 19:05,2015-12-18 11:44,1:39,11.65
1568,1,2015-12-19 19:52,2015-12-19 07:21,6:29,7.41
1568,2,2015-12-19 07:41,2015-12-19 08:58,1:17,8.30
1568,3,2015-12-19 10:58,2015-12-19 15:15,4:17,12.42
1568,4,2015-12-19 22:03,2015-12-19 23:54,1:51,9.03
1569,1,2015-12-19 19:01,2015-12-19 08:04,7:03,8.21
1569,2,2015-12-19 08:15,2015-12-19 09:27,1:12,3.07
1569,3,2015-12-19 11:47,2015-12-19 14:27,2:40,4.78
1569,4,2015-12-19 20:33,2015-12-19 22:20,1:47,8.42
1570,1,2015-12-18 18:27,2015-12-18 05:45,6:18,4.82
1570,2,2015-12-18 19:14,2015-12-18 09:59,1:45,4.25
1570,3,2015-12-18 10:09,2015-12-18 13:38,3:29,21.17
1570,4,2015-12-18 15:50,2015-12-18 16:58,1:08,0.96
1570,5,2015-12-18 18:34,2015-12-18 20:16,1:42,11.21
1571,1,2015-12-18 18:54,2015-12-18 10:27,12:33,11.45
1571,2,2015-12-18 19:31,2015-12-18 20:15,2:44,19.73
1572,1,2015-12-18 18:25,2015-12-18 09:26,14:01,1.69
1572,2,2015-12-18 19:22,2015-12-18 14:36,1:14,6.63
1573,1,2015-12-18 18:40,2015-12-18 04:47,5:07,2.92
1573,2,2015-12-18 19:11,2015-12-18 12:57,4:46,22.56
1573,3,2015-12-18 14:16,2015-12-18 15:20,1:04,3.81
1573,4,2015-12-18 15:35,2015-12-18 16:41,1:06,4.81
1574,1,2015-12-19 19:20,2015-12-19 08:51,8:31,10.64
1574,2,2015-12-19 09:58,2015-12-19 11:54,1:56,10.19
1574,3,2015-12-19 14:00,2015-12-19 15:19,1:19,0.15
1574,4,2015-12-19 19:39,2015-12-19 20:53,1:14,8.05
1575,1,2015-12-18 18:26,2015-12-18 06:21,6:55,8.97
1575,2,2015-12-18 19:47,2015-12-18 15:24,1:37,16.57
1576,1,2015-12-19 19:48,2015-12-19 07:55,7:07,1.95
1577,1,2015-12-19 19:42,2015-12-19 04:30,3:48,8.10
1577,2,2015-12-19 07:02,2015-12-19 08:25,1:23,21.15
1578,1,2015-12-19 19:01,2015-12-19 11:42,11:41,4.33
1578,2,2015-12-19 17:14,2015-12-19 18:14,1:00,2.44
1579,1,2015-12-19 19:41,2015-12-19 11:44,10:03,11.68
1579,2,2015-12-19 20:54,2015-12-19 22:02,1:08,10.93
1580,1,2015-12-19 19:08,2015-12-19 10:03,7:55,11.86
1580,2,2015-12-19 10:53,2015-12-19 12:21,1:28,16.54
1580,3,2015-12-19 13:46,2015-12-19 15:22,1:36,3.35
1580,4,2015-12-19 18:03,2015-12-19 19:14,1:11,2.08
1580,5,2015-12-19 21:16,2015-12-19 23:19,2:03,6.72
1581,1,2015-12-19 19:15,2015-12-19 09:50,8:35,1.86
1581,2,2015-12-19 18:20,2015-12-19 20:11,1:51,4.38
1581,3,2015-12-19 20:20,2015-12-19 21:48,1:28,11.71
1582,1,2015-12-18 18:25,2015-12-18 08:00,9:35,2.68
1582,2,2015-12-18 19:52,2015-12-18 10:46,1:54,9.40
1582,3,2015-12-18 13:34,2015-12-18 14:43,1:09,7.26
1583,1,2015-12-18 18:40,2015-12-18 08:04,9:24,1.95
1583,2,2015-12-18 19:48,2015-12-18 11:23,2:35,19.79
1584,1,2015-12-19 19:32,2015-12-19 04:18,3:46,6.65
1584,2,2015-12-19 04:37,2015-12-19 05:50,1:13,8.86
1584,3,2015-12-19 10:46,2015-12-19 13:00,2:14,9.12
1584,4,2015-12-19 17:20,2015-12-19 18:46,1:26,4.66
1585,1,2015-12-18 18:56,2015-12-18 09:58,10:02,6.53
1585,2,2015-12-18 19:27,2015-12-18 12:22,1:55,4.88
1586,1,2015-12-19 19:03,2015-12-19 08:08,8:05,1.15
1586,2,2015-12-19 11:23,2015-12-19 12:40,1:17,5.94
1586,3,2015-12-19 15:35,2015-12-19 17:13,1:38,4.62
1587,1,2015-12-19 19:38,2015-12-19 09:55,8:17,9.59
1587,2,2015-12-19 10:54,2015-12-19 12:24,1:30,1.21
1588,1,2015-12-18 18:46,2015-12-18 07:53,10:07,10.76
1588,2,2015-12-18 19:41,2015-12-18 10:09,1:28,5.78
1589,1,2015-12-18 18:05,2015-12-18 04:44,6:39,7.49
1589,2,2015-12-18 19:59,2015-12-18 08:31,1:32,13.39
1589,3,2015-12-18 18:52,2015-12-18 20:56,2:04,15.13
1589,4,2015-12-18 21:08,2015-12-18 22:39,1:31,9.56
1590,1,2015-12-18 18:17,2015-12-18 07:36,8:19,1.76
1590,2,2015-12-18 19:13,2015-12-18 10:03,1:50,20.47
1590,3,2015-12-18 10:13,2015-12-18 11:17,1:04,2.81
1591,1,2015-12-18 18:42,2015-12-18 07:57,8:15,7.21
1591,2,2015-12-18 19:44,2015-12-18 17:48,1:04,2.56
1591,3,2015-12-18 19:35,2015-12-18 22:14,2:39,10.41
1593,1,2015-12-19 19:49,2015-12-19 11:49,11:00,1.99
1593,2,2015-12-19 14:18,2015-12-19 16:19,2:01,13.89
1594,1,2015-12-18 18:15,2015-12-18 09:26,10:11,11.70
1594,2,2015-12-18 19:10,2015-12-18 11:31,1:21,5.38
1605,1,2015-12-08 08:06,2015-12-08 09:24,35:18,1.73
1605,2,2015-12-08 10:45,2015-12-08 11:16,1:31,7.40
1606,1,2015-12-09 09:31,2015-12-09 05:51,6:20,1.45
1609,1,2015-12-08 08:28,2015-12-08 07:50,32:22,2.59
1609,2,2015-12-08 10:50,2015-12-08 10:34,1:44,12.56
1609,3,2015-12-08 10:59,2015-12-08 12:17,1:18,10.74
1609,4,2015-12-08 14:03,2015-12-08 15:12,1:09,1.65
1610,1,2015-12-09 09:16,2015-12-09 08:41,32:25,9.04
1610,2,2015-12-09 10:35,2015-12-09 11:21,1:46,9.67
1610,3,2015-12-09 11:46,2015-12-09 13:48,2:02,17.62
1610,4,2015-12-09 14:35,2015-12-09 16:20,1:45,11.15
1610,5,2015-12-09 19:34,2015-12-09 21:39,2:05,40.04
1611,1,2015-12-09 09:41,2015-12-09 07:46,10:05,2.16
1611,2,2015-12-09 10:00,2015-12-09 12:09,4:09,18.16
1611,3,2015-12-09 14:02,2015-12-09 15:17,1:15,4.78
1611,4,2015-12-09 16:44,2015-12-09 18:28,1:44,6.13
1612,1,2015-12-09 09:57,2015-12-09 08:28,10:31,4.68
1612,2,2015-12-09 10:50,2015-12-09 10:23,1:33,7.24
1612,3,2015-12-09 11:14,2015-12-09 12:54,1:40,2.73
1612,4,2015-12-09 13:40,2015-12-09 15:32,1:52,4.38
1613,1,2015-12-10 10:21,2015-12-10 08:33,7:12,2.42
1613,2,2015-12-10 17:29,2015-12-10 19:17,1:48,4.67
1614,1,2015-12-08 08:22,2015-12-08 08:00,32:38,0.55
1614,2,2015-12-08 10:12,2015-12-08 11:19,2:07,7.90
1614,3,2015-12-08 16:09,2015-12-08 17:58,1:49,5.45
1614,4,2015-12-08 18:22,2015-12-08 19:30,1:08,6.03
1615,1,2015-12-09 09:50,2015-12-09 10:21,13:31,8.29
1615,2,2015-12-09 10:56,2015-12-09 11:59,1:03,11.59
1616,1,2015-12-09 09:18,2015-12-09 07:27,9:09,10.89
1616,2,2015-12-09 10:33,2015-12-09 08:38,1:05,16.30
1616,3,2015-12-09 08:54,2015-12-09 09:57,1:03,11.33
1617,1,2015-12-08 08:06,2015-12-08 06:56,32:50,3.53
1618,1,2015-12-07 07:16,2015-12-07 08:04,56:48,12.55
1618,2,2015-12-07 10:46,2015-12-07 10:04,1:18,1.18
1619,1,2015-12-09 09:02,2015-12-09 09:32,10:30,0.76
1620,1,2015-12-08 08:23,2015-12-08 07:49,32:26,0.27
1620,2,2015-12-08 10:11,2015-12-08 09:52,1:41,7.56
1620,3,2015-12-08 10:09,2015-12-08 11:28,1:19,4.09
1620,4,2015-12-08 11:49,2015-12-08 13:28,1:39,5.10
1620,5,2015-12-08 14:50,2015-12-08 16:52,2:02,2.58
1620,6,2015-12-08 17:15,2015-12-08 19:17,2:02,4.22
1620,7,2015-12-08 19:31,2015-12-08 22:01,2:30,16.43
1621,1,2015-12-09 09:16,2015-12-09 05:56,28:40,2.65
1621,2,2015-12-09 10:13,2015-12-09 09:15,1:02,0.20
1621,3,2015-12-09 13:31,2015-12-09 15:09,1:38,1.43
1621,4,2015-12-09 16:14,2015-12-09 18:33,2:19,15.02
1622,1,2015-12-08 08:07,2015-12-08 10:25,12:18,19.11
1622,2,2015-12-08 09:49,2015-12-08 12:46,1:57,1.59
1622,3,2015-12-08 17:27,2015-12-08 18:39,1:12,7.21
1622,4,2015-12-08 23:23,2015-12-08 07:16,7:53,15.36
1623,1,2015-12-08 08:07,2015-12-08 10:25,12:18,19.11
1623,2,2015-12-08 09:49,2015-12-08 12:46,1:57,1.59
1623,3,2015-12-08 17:27,2015-12-08 18:39,1:12,7.21
1623,4,2015-12-08 23:23,2015-12-08 07:16,7:53,15.36
1624,1,2015-12-09 09:20,2015-12-09 09:12,32:52,7.86
1624,2,2015-12-09 10:19,2015-12-09 17:06,7:47,90.53
1624,3,2015-12-09 19:18,2015-12-09 21:34,2:16,13.13
1625,1,2015-12-07 07:38,2015-12-07 09:31,58:53,4.92
1626,1,2015-12-10 10:29,2015-12-10 10:34,10:05,31.89
1626,2,2015-12-10 11:28,2015-12-10 13:16,1:48,18.44
1629,1,2015-12-09 09:21,2015-12-09 09:01,32:40,2.36
1629,2,2015-12-09 10:39,2015-12-09 12:23,1:44,8.43
1629,3,2015-12-09 14:47,2015-12-09 18:36,3:49,15.83
1630,1,2015-12-07 07:50,2015-12-07 06:54,72:04,36.84
1630,2,2015-12-07 10:34,2015-12-07 10:26,2:52,24.20
1630,3,2015-12-07 16:07,2015-12-07 17:42,1:35,4.54
1631,1,2015-12-09 09:55,2015-12-09 08:42,9:47,0.33
1631,2,2015-12-09 10:55,2015-12-09 09:57,1:02,0.08
1631,3,2015-12-09 10:25,2015-12-09 13:30,3:05,12.38
1631,4,2015-12-09 16:37,2015-12-09 18:28,1:51,8.91
1632,1,2015-12-09 09:43,2015-12-09 06:24,6:41,2.52
1632,2,2015-12-09 10:29,2015-12-09 09:21,1:52,13.20
1632,3,2015-12-09 10:33,2015-12-09 13:10,2:37,14.81
1632,4,2015-12-09 16:13,2015-12-09 17:38,1:25,5.20
1633,1,2015-12-09 09:24,2015-12-09 09:21,10:57,2.04
1633,2,2015-12-09 10:20,2015-12-09 19:14,1:54,10.25
1634,1,2015-12-09 09:29,2015-12-09 11:09,12:40,6.16
1635,1,2015-12-09 09:05,2015-12-09 04:35,5:30,1.71
1635,2,2015-12-09 10:40,2015-12-09 10:22,3:42,140.80
1635,3,2015-12-09 10:29,2015-12-09 11:34,1:05,4.55
1635,4,2015-12-09 12:45,2015-12-09 14:29,1:44,17.12
1635,5,2015-12-09 14:48,2015-12-09 15:59,1:11,4.21
1636,1,2015-12-09 09:09,2015-12-09 05:58,6:49,6.82
1636,2,2015-12-09 10:53,2015-12-09 10:04,2:11,28.42
1636,3,2015-12-09 10:16,2015-12-09 11:41,1:25,3.89
1636,4,2015-12-09 14:03,2015-12-09 15:20,1:17,8.93
1637,1,2015-12-10 10:15,2015-12-10 13:20,1:05,6.35
1637,2,2015-12-10 14:08,2015-12-10 15:44,1:36,8.51
1637,3,2015-12-10 16:20,2015-12-10 17:45,1:25,8.01
1640,1,2015-12-10 10:56,2015-12-10 09:23,7:27,3.71
1640,2,2015-12-10 11:18,2015-12-10 13:45,2:27,10.11
1640,3,2015-12-10 14:08,2015-12-10 16:07,1:59,9.66
1640,4,2015-12-10 19:58,2015-12-10 21:07,1:09,4.01
1641,1,2015-12-10 10:05,2015-12-10 10:08,10:03,6.46
1641,2,2015-12-10 12:52,2015-12-10 14:00,1:08,0.00
1642,1,2015-12-10 10:05,2015-12-10 10:08,10:03,6.46
1642,2,2015-12-10 12:52,2015-12-10 14:00,1:08,0.00
1643,1,2015-12-09 09:18,2015-12-09 06:42,8:24,6.13
1643,2,2015-12-09 10:04,2015-12-09 08:22,1:18,14.46
1643,3,2015-12-09 08:36,2015-12-09 09:58,1:22,7.76
1643,4,2015-12-09 12:23,2015-12-09 13:40,1:17,15.36
1643,5,2015-12-09 15:47,2015-12-09 18:08,2:21,16.81
1644,1,2015-12-08 08:19,2015-12-08 07:43,32:24,9.43
1645,1,2015-12-08 08:15,2015-12-08 06:52,31:37,5.59
1645,2,2015-12-08 10:13,2015-12-08 08:19,1:06,11.24
1645,3,2015-12-08 08:56,2015-12-08 11:05,2:09,10.54
1646,1,2015-12-10 10:09,2015-12-10 10:14,10:05,1.75
1646,2,2015-12-10 10:36,2015-12-10 12:03,1:27,9.81
1646,3,2015-12-10 14:31,2015-12-10 15:34,1:03,9.71
1646,4,2015-12-10 20:21,2015-12-10 21:39,1:18,5.96
1647,1,2015-12-09 09:42,2015-12-09 09:28,9:46,1.74
1647,2,2015-12-09 10:10,2015-12-09 11:30,1:20,10.06
1647,3,2015-12-09 12:19,2015-12-09 14:51,2:32,23.34
1647,4,2015-12-09 16:22,2015-12-09 17:35,1:13,12.94
1647,5,2015-12-09 19:16,2015-12-09 21:42,2:26,21.73
1648,1,2015-12-09 09:02,2015-12-09 07:25,11:23,7.08
1648,2,2015-12-09 10:55,2015-12-09 09:10,1:15,12.28
1649,1,2015-12-09 09:15,2015-12-09 08:34,32:19,2.63
1649,2,2015-12-09 10:14,2015-12-09 11:22,1:08,3.99
1649,3,2015-12-09 15:56,2015-12-09 17:16,1:20,4.80
1650,1,2015-12-10 10:19,2015-12-10 08:25,8:06,3.38
1650,2,2015-12-10 08:47,2015-12-10 09:54,1:07,3.90
1651,1,2015-12-09 09:49,2015-12-09 10:14,11:25,0.49
1651,2,2015-12-09 10:20,2015-12-09 18:38,1:18,9.19
1651,3,2015-12-09 18:55,2015-12-09 20:18,1:23,11.30
1652,1,2015-12-09 09:52,2015-12-09 09:20,9:28,2.79
1652,2,2015-12-09 10:25,2015-12-09 16:10,1:45,6.78
1661,1,2015-12-04 04:22,2015-12-04 09:31,11:09,8.61
1661,2,2015-12-04 05:52,2015-12-04 11:11,1:19,1.22
1661,3,2015-12-04 15:59,2015-12-04 17:22,1:23,3.43
1662,1,2015-12-04 04:37,2015-12-04 07:04,11:27,7.80
1662,2,2015-12-04 05:43,2015-12-04 10:24,2:41,19.95
1662,3,2015-12-04 11:20,2015-12-04 12:47,1:27,15.43
1663,1,2015-12-04 04:54,2015-12-04 08:34,11:40,8.28
1663,2,2015-12-04 05:42,2015-12-04 10:55,2:13,6.91
1663,3,2015-12-04 11:29,2015-12-04 12:47,1:18,8.86
1663,4,2015-12-04 14:32,2015-12-04 15:44,1:12,3.15
1663,5,2015-12-04 16:09,2015-12-04 18:12,2:03,7.53
1665,1,2015-11-09 09:11,2015-11-09 11:03,3:52,28.13
1665,2,2015-11-09 13:17,2015-11-09 14:28,1:11,10.73
1665,3,2015-11-09 15:01,2015-11-09 16:42,1:41,6.53
1666,1,2015-12-05 05:06,2015-12-05 10:02,8:56,10.53
1666,2,2015-12-05 10:15,2015-12-05 11:45,1:30,13.83
1666,3,2015-12-05 16:56,2015-12-05 18:28,1:32,7.35
1666,4,2015-12-05 19:05,2015-12-05 20:20,1:15,8.46
1667,1,2015-12-04 04:18,2015-12-04 07:04,9:46,8.26
1667,2,2015-12-04 05:24,2015-12-04 09:35,2:11,6.84
1667,3,2015-12-04 09:44,2015-12-04 11:14,1:30,11.91
1667,4,2015-12-04 12:59,2015-12-04 14:05,1:06,6.36
1668,1,2015-12-04 04:21,2015-12-04 09:59,12:38,5.58
1668,2,2015-12-04 05:25,2015-12-04 11:48,1:23,3.65
1668,3,2015-12-04 17:45,2015-12-04 19:15,1:30,1.59
1669,1,2015-12-04 04:41,2015-12-04 08:08,9:27,0.70
1670,1,2015-12-05 05:24,2015-12-05 09:18,7:54,35.52
1671,1,2015-12-03 03:05,2015-12-03 07:10,32:05,4.71
1671,2,2015-12-03 05:16,2015-12-03 11:17,1:01,6.72
1671,3,2015-12-03 13:07,2015-12-03 14:19,1:12,4.03
1672,1,2015-12-04 04:35,2015-12-04 06:36,8:01,15.42
1672,2,2015-12-04 05:02,2015-12-04 08:28,1:26,5.01
1672,3,2015-12-04 10:02,2015-12-04 11:04,1:02,5.53
1672,4,2015-12-04 12:12,2015-12-04 13:25,1:13,4.32
1672,5,2015-12-04 13:43,2015-12-04 14:52,1:09,0.28
1673,1,2015-12-05 05:27,2015-12-05 13:57,1:30,8.61
1674,1,2015-12-05 05:35,2015-12-05 08:32,7:57,10.83
1674,2,2015-12-05 14:30,2015-12-05 15:31,1:01,7.56
1675,1,2015-12-04 04:42,2015-12-04 08:25,9:43,6.58
1675,2,2015-12-04 05:44,2015-12-04 10:19,1:35,5.17
1676,1,2015-12-05 05:33,2015-12-05 13:39,1:06,4.35
1676,2,2015-12-05 13:56,2015-12-05 15:03,1:07,5.85
1676,3,2015-12-05 18:44,2015-12-05 20:36,1:52,12.48
1677,1,2015-12-04 04:50,2015-12-04 08:39,10:49,1.75
1677,2,2015-12-04 05:50,2015-12-04 15:57,1:07,10.30
1678,1,2015-12-03 03:08,2015-12-03 10:46,50:38,15.76
1678,2,2015-12-03 05:24,2015-12-03 12:33,1:09,4.57
1678,3,2015-12-03 13:51,2015-12-03 14:58,1:07,5.46
1678,4,2015-12-03 15:10,2015-12-03 16:31,1:21,9.64
1678,5,2015-12-03 18:16,2015-12-03 19:20,1:04,3.76
1679,1,2015-12-04 04:58,2015-12-04 08:59,9:01,18.14
1679,2,2015-12-04 05:57,2015-12-04 14:37,1:40,7.53
1679,3,2015-12-04 16:23,2015-12-04 17:42,1:19,4.49
1680,1,2015-12-04 04:57,2015-12-04 10:30,33:33,0.97
1680,2,2015-12-04 05:14,2015-12-04 13:24,1:10,0.13
1680,3,2015-12-04 16:44,2015-12-04 17:46,1:02,8.92
1681,1,2015-12-04 04:07,2015-12-04 08:40,12:33,2.19
1681,2,2015-12-04 05:04,2015-12-04 10:44,1:40,6.33
1681,3,2015-12-04 16:47,2015-12-04 18:20,1:33,3.08
1681,4,2015-12-04 19:11,2015-12-04 21:21,2:10,14.25
1682,1,2015-12-01 06:35,2015-11-30 10:58,130:23,16.00
1682,2,2015-11-30 05:30,2015-11-30 13:22,1:52,11.82
1682,3,2015-11-30 13:35,2015-11-30 15:18,1:43,12.62
1683,1,2015-12-04 04:45,2015-12-04 08:59,10:14,6.07
1684,1,2015-12-03 03:55,2015-12-03 07:44,33:49,1.63
1684,2,2015-12-03 05:03,2015-12-03 11:52,1:49,12.14
1685,1,2015-12-05 05:23,2015-12-05 11:13,9:50,8.87
1686,1,2015-12-04 04:23,2015-12-04 06:47,10:24,5.56
1686,2,2015-12-04 05:02,2015-12-04 08:08,1:06,4.58
1686,3,2015-12-04 08:15,2015-12-04 09:47,1:32,1.27
1687,1,2015-12-04 04:17,2015-12-04 06:45,8:28,7.98
1687,2,2015-12-04 05:47,2015-12-04 10:02,2:15,8.24
1687,3,2015-12-04 10:32,2015-12-04 12:31,1:59,6.13
1687,4,2015-12-04 14:41,2015-12-04 16:18,1:37,2.59
1688,1,2015-12-05 05:32,2015-12-05 07:34,7:02,16.35
1688,2,2015-12-05 08:01,2015-12-05 10:48,2:47,10.09
1688,3,2015-12-05 15:23,2015-12-05 16:28,1:05,0.50
1688,4,2015-12-05 16:56,2015-12-05 18:00,1:04,3.40
1689,1,2015-12-05 05:25,2015-12-05 09:19,2:54,1.66
1690,1,2015-12-05 05:01,2015-12-05 06:54,5:53,9.84
1690,2,2015-12-05 07:13,2015-12-05 08:41,1:28,2.41
1691,1,2015-12-04 04:49,2015-12-04 05:22,6:33,9.90
1691,2,2015-12-04 05:40,2015-12-04 10:01,1:21,4.33
1691,3,2015-12-04 10:10,2015-12-04 11:19,1:09,9.11
1691,4,2015-12-04 12:07,2015-12-04 15:31,3:24,18.18
1692,1,2015-12-04 04:28,2015-12-04 04:23,5:55,3.79
1692,2,2015-12-04 05:17,2015-12-04 06:35,1:18,9.88
1692,3,2015-12-04 07:00,2015-12-04 08:11,1:11,9.86
1692,4,2015-12-04 09:41,2015-12-04 11:21,1:40,6.61
1692,5,2015-12-04 11:49,2015-12-04 13:16,1:27,4.59
1692,6,2015-12-04 16:11,2015-12-04 17:13,1:02,9.31
1693,1,2015-12-04 04:38,2015-12-04 05:40,7:02,2.87
1693,2,2015-12-04 05:08,2015-12-04 09:12,2:04,2.08
1693,3,2015-12-04 09:19,2015-12-04 10:44,1:25,1.38
1694,1,2015-12-05 05:46,2015-12-05 06:23,5:37,9.01
1694,2,2015-12-05 08:44,2015-12-05 10:51,2:07,8.38
1694,3,2015-12-05 12:10,2015-12-05 14:09,1:59,5.62
1695,1,2015-12-05 05:30,2015-12-05 11:38,11:08,18.60
1695,2,2015-12-05 13:10,2015-12-05 14:20,1:10,5.11
1696,1,2015-12-05 05:36,2015-12-05 10:05,9:29,4.53
1697,1,2015-12-05 05:22,2015-12-05 08:28,7:06,10.98
1697,2,2015-12-05 10:22,2015-12-05 11:24,1:02,10.54
1697,3,2015-12-05 13:17,2015-12-05 15:44,2:27,4.07
1697,4,2015-12-05 16:42,2015-12-05 17:45,1:03,5.78
1697,5,2015-12-05 18:14,2015-12-05 19:14,1:00,2.43
1698,1,2015-12-05 05:58,2015-12-05 09:41,8:43,4.71
1698,2,2015-12-05 09:55,2015-12-05 11:52,1:57,8.93
1698,3,2015-12-05 12:32,2015-12-05 13:32,1:00,6.46
1699,1,2015-12-03 03:49,2015-12-03 08:18,34:29,12.17
1699,2,2015-12-03 05:36,2015-12-03 09:50,1:14,10.16
1699,3,2015-12-03 13:21,2015-12-03 14:26,1:05,8.83
1700,1,2015-12-04 04:24,2015-12-04 11:56,13:32,14.76
1700,2,2015-12-04 05:45,2015-12-04 16:56,2:11,15.15
1700,3,2015-12-04 18:51,2015-12-04 19:57,1:06,13.51
1700,4,2015-12-04 20:26,2015-12-04 21:57,1:31,12.97
1700,5,2015-12-04 22:20,2015-12-04 23:52,1:32,7.59
1702,1,2015-12-05 05:23,2015-12-05 11:14,2:51,11.77
