112,2,2015-12-06 08:50,2015-12-06 08:59,1:09,5.05
112,3,2015-12-06 09:27,2015-12-06 10:44,1:17,8.35
112,4,2015-12-06 17:01,2015-12-06 19:02,2:01,32.75
114,1,2015-12-06 06:35,2015-12-06 12:23,58:48,13.58
114,2,2015-12-06 08:48,2015-12-06 20:11,1:23,12.51
115,1,2015-12-07 07:40,2015-12-07 10:04,11:24,4.17
116,1,2015-12-08 08:31,2015-12-08 09:53,9:22,2.80
1,1,2015-12-17 17:23,2015-12-17 10:06,10:43,9.93
1,2,2015-12-17 18:58,2015-12-17 14:58,1:00,6.39
2,1,2015-12-18 18:46,2015-12-18 10:41,9:55,35.16
3,1,2015-12-18 18:42,2015-12-18 10:00,9:18,9.55
3,2,2015-12-18 11:33,2015-12-18 13:10,1:37,6.24
3,3,2015-12-18 14:16,2015-12-18 15:22,1:06,3.69
3,4,2015-12-18 16:08,2015-12-18 19:24,3:16,10.57
5,1,2015-12-17 17:53,2015-12-17 10:48,11:55,4.97
5,2,2015-12-17 18:29,2015-12-17 13:16,1:47,3.79
7,1,2015-12-18 18:51,2015-12-18 09:11,8:20,3.62
7,2,2015-12-18 09:34,2015-12-18 11:11,1:37,11.70
7,3,2015-12-18 12:10,2015-12-18 13:15,1:05,12.27
7,4,2015-12-18 16:24,2015-12-18 18:12,1:48,7.44
8,1,2015-12-18 18:53,2015-12-18 10:18,9:25,0.71
8,2,2015-12-18 15:52,2015-12-18 17:02,1:10,6.25
9,1,2015-12-18 18:20,2015-12-18 11:02,10:42,3.67
10,1,2015-12-16 16:32,2015-12-16 07:20,8:48,2.65
10,2,2015-12-16 17:08,2015-12-16 11:15,1:07,2.92
12,1,2015-12-18 18:29,2015-12-18 11:51,1:22,16.61
12,2,2015-12-18 14:31,2015-12-18 16:46,2:15,25.04
12,3,2015-12-18 17:26,2015-12-18 18:28,1:02,9.24
13,1,2015-12-17 17:42,2015-12-17 09:15,10:33,2.29
13,2,2015-12-17 18:34,2015-12-17 16:43,1:09,11.04
13,3,2015-12-17 17:29,2015-12-17 19:37,2:08,10.69
14,1,2015-12-18 18:29,2015-12-18 07:36,7:07,9.02
14,2,2015-12-18 07:54,2015-12-18 10:14,2:20,6.96
14,3,2015-12-18 11:05,2015-12-18 13:49,2:44,12.68
14,4,2015-12-18 14:08,2015-12-18 15:50,1:42,15.24
14,5,2015-12-18 17:58,2015-12-18 20:12,2:14,16.87
15,1,2015-12-17 17:42,2015-12-17 08:13,8:31,8.79
15,2,2015-12-17 18:29,2015-12-17 11:30,1:01,5.72
16,1,2015-12-15 15:44,2015-12-15 12:10,12:26,0.14
17,1,2015-12-18 18:20,2015-12-18 10:37,1:17,5.22
17,2,2015-12-18 12:26,2015-12-18 13:39,1:13,5.59
18,1,2015-12-16 16:35,2015-12-16 06:15,7:40,5.74
18,2,2015-12-16 17:20,2015-12-16 08:40,1:20,14.22
18,3,2015-12-16 11:44,2015-12-16 12:46,1:02,12.23
19,1,2015-12-18 18:13,2015-12-18 08:31,1:18,7.36
19,2,2015-12-18 09:40,2015-12-18 11:14,1:34,17.70
20,1,2015-12-18 18:30,2015-12-18 12:33,12:03,0.65
20,2,2015-12-18 13:50,2015-12-18 14:59,1:09,0.19
21,1,2015-12-18 18:19,2015-12-18 08:53,8:34,3.80
21,2,2015-12-18 09:28,2015-12-18 12:00,2:32,15.20
21,3,2015-12-18 12:16,2015-12-18 14:35,2:19,14.44
21,4,2015-12-18 15:58,2015-12-18 16:58,1:00,4.99
22,1,2015-12-17 17:39,2015-12-17 10:20,11:41,13.38
22,2,2015-12-17 18:06,2015-12-17 13:41,1:35,9.86
22,3,2015-12-17 13:49,2015-12-17 14:55,1:06,6.58
22,4,2015-12-17 15:06,2015-12-17 16:31,1:25,7.74
22,5,2015-12-17 16:54,2015-12-17 18:37,1:43,5.55
22,6,2015-12-17 20:05,2015-12-17 21:54,1:49,8.42
23,1,2015-12-17 17:19,2015-12-17 11:56,12:37,0.70
23,2,2015-12-17 18:22,2015-12-17 13:43,1:21,1.33
24,1,2015-12-17 17:35,2015-12-17 09:36,10:01,5.56
24,2,2015-12-17 18:45,2015-12-17 13:56,2:11,8.07
24,3,2015-12-17 18:07,2015-12-17 19:12,1:05,4.84
25,1,2015-12-18 18:08,2015-12-18 10:17,9:09,12.09
25,2,2015-12-18 14:19,2015-12-18 15:19,1:00,13.01
26,1,2015-12-15 15:38,2015-12-15 14:37,26:59,8.45
27,1,2015-12-18 18:35,2015-12-18 08:40,3:05,0.20
27,2,2015-12-18 08:53,2015-12-18 09:55,1:02,6.64
27,3,2015-12-18 12:07,2015-12-18 13:15,1:08,7.69
28,1,2015-12-16 16:05,2015-12-16 06:12,31:07,10.64
28,2,2015-12-16 18:31,2015-12-16 07:33,1:02,1.38
28,3,2015-12-16 07:50,2015-12-16 08:59,1:09,2.81
28,4,2015-12-16 09:16,2015-12-16 10:33,1:17,4.79
28,5,2015-12-16 11:35,2015-12-16 13:32,1:57,5.00
28,6,2015-12-16 14:47,2015-12-16 16:47,2:00,15.73
29,1,2015-12-17 17:28,2015-12-17 09:11,10:43,2.35
29,2,2015-12-17 18:21,2015-12-17 11:34,2:13,26.55
29,3,2015-12-17 11:55,2015-12-17 15:53,3:58,24.84
29,4,2015-12-17 16:58,2015-12-17 18:51,1:53,10.97
30,1,2015-12-18 18:22,2015-12-18 09:04,8:42,1.80
30,2,2015-12-18 09:33,2015-12-18 13:15,3:42,28.62
30,3,2015-12-18 13:59,2015-12-18 15:15,1:16,1.59
30,4,2015-12-18 15:45,2015-12-18 17:02,1:17,7.38
31,1,2015-12-17 17:49,2015-12-17 08:55,9:06,4.81
31,2,2015-12-17 18:38,2015-12-17 11:03,1:25,5.85
31,3,2015-12-17 12:31,2015-12-17 14:00,1:29,10.66
31,4,2015-12-17 18:58,2015-12-17 22:29,3:31,18.62
32,1,2015-12-17 17:15,2015-12-17 09:30,10:15,0.68
32,2,2015-12-17 18:11,2015-12-17 13:58,3:47,4.42
32,3,2015-12-17 14:25,2015-12-17 17:32,3:07,12.21
33,1,2015-12-17 17:29,2015-12-17 06:18,6:49,11.67
33,2,2015-12-17 18:47,2015-12-17 12:47,1:00,4.83
33,3,2015-12-17 13:05,2015-12-17 14:35,1:30,4.58
33,4,2015-12-17 15:29,2015-12-17 16:38,1:09,6.73
34,1,2015-12-17 17:20,2015-12-17 09:07,32:47,1.86
34,2,2015-12-17 18:34,2015-12-17 10:38,1:04,1.14
34,3,2015-12-17 11:40,2015-12-17 16:04,4:24,10.58
34,4,2015-12-17 20:05,2015-12-17 21:51,1:46,2.16
35,1,2015-12-17 17:48,2015-12-17 10:35,10:47,35.88
35,2,2015-12-17 18:16,2015-12-17 14:23,2:07,6.68
36,1,2015-12-17 17:22,2015-12-17 11:01,11:39,1.58
36,2,2015-12-17 18:39,2015-12-17 14:30,1:51,10.73
37,1,2015-12-17 17:43,2015-12-17 10:08,26:25,1.61
37,2,2015-12-17 18:50,2015-12-17 13:08,2:18,15.28
37,3,2015-12-17 14:14,2015-12-17 15:23,1:09,4.71
37,4,2015-12-17 16:57,2015-12-17 18:47,1:50,5.42
37,5,2015-12-17 21:00,2015-12-17 22:10,1:10,2.10
38,1,2015-12-16 16:52,2015-12-16 10:28,36:36,1.69
39,1,2015-12-17 17:18,2015-12-17 09:21,33:03,4.58
39,2,2015-12-17 18:40,2015-12-17 11:26,1:46,10.29
39,3,2015-12-17 13:17,2015-12-17 14:33,1:16,3.83
39,4,2015-12-17 18:52,2015-12-17 21:53,3:01,21.07
40,1,2015-12-17 17:12,2015-12-17 07:07,22:55,5.62
40,2,2015-12-17 18:20,2015-12-17 10:34,3:14,21.26
40,3,2015-12-17 16:21,2015-12-17 17:43,1:22,9.85
41,1,2015-12-16 16:38,2015-12-16 08:44,33:06,1.60
41,2,2015-12-16 18:20,2015-12-16 11:02,1:42,0.96
41,3,2015-12-16 16:17,2015-12-16 17:45,1:28,5.55
42,1,2015-12-17 17:02,2015-12-17 09:05,14:03,2.48
42,2,2015-12-17 18:23,2015-12-17 18:31,1:08,4.92
43,1,2015-12-16 16:51,2015-12-16 10:47,35:56,17.70
43,2,2015-12-16 18:05,2015-12-16 15:09,2:04,20.01
44,1,2015-12-17 17:45,2015-12-17 07:10,7:25,5.53
44,2,2015-12-17 18:47,2015-12-17 12:19,1:32,2.40
44,3,2015-12-17 15:11,2015-12-17 16:16,1:05,14.84
45,1,2015-12-18 18:27,2015-12-18 07:45,6:18,1.58
45,2,2015-12-18 08:00,2015-12-18 09:15,1:15,6.03
45,3,2015-12-18 11:59,2015-12-18 13:56,1:57,15.87
46,1,2015-12-17 17:21,2015-12-17 06:22,29:01,2.46
46,2,2015-12-17 18:35,2015-12-17 08:45,1:10,3.41
46,3,2015-12-17 09:50,2015-12-17 11:48,1:58,15.73
47,1,2015-12-17 17:18,2015-12-17 08:16,8:58,9.15
47,2,2015-12-17 18:31,2015-12-17 10:09,1:38,8.27
47,3,2015-12-17 11:35,2015-12-17 16:09,4:34,6.59
48,1,2015-12-18 18:31,2015-12-18 06:05,5:34,5.87
48,2,2015-12-18 06:18,2015-12-18 08:18,2:00,3.80
48,3,2015-12-18 10:43,2015-12-18 12:24,1:41,11.28
48,4,2015-12-18 16:24,2015-12-18 18:23,1:59,13.00
49,1,2015-12-17 17:57,2015-12-17 10:10,11:13,11.43
49,2,2015-12-17 18:19,2015-12-17 15:54,1:35,7.58
50,1,2015-12-15 15:14,2015-12-15 06:01,55:47,14.28
50,2,2015-12-15 18:48,2015-12-15 08:03,1:15,4.46
50,3,2015-12-15 09:56,2015-12-15 11:13,1:17,7.34
51,1,2015-12-15 15:06,2015-12-15 09:33,59:27,12.18
51,2,2015-12-15 18:36,2015-12-15 14:19,1:43,3.94
51,3,2015-12-15 18:19,2015-12-15 20:46,2:27,24.84
52,1,2015-12-17 17:31,2015-12-17 10:57,15:26,10.83
52,2,2015-12-17 18:08,2015-12-17 16:16,1:08,2.85
53,1,2015-12-17 17:20,2015-12-17 06:38,9:18,3.96
53,2,2015-12-17 18:52,2015-12-17 09:52,2:00,3.31
53,3,2015-12-17 10:18,2015-12-17 13:20,3:02,10.12
53,4,2015-12-17 13:24,2015-12-17 14:52,1:28,1.29
53,5,2015-12-17 17:13,2015-12-17 19:51,2:38,9.63
54,1,2015-12-17 17:51,2015-12-17 07:48,8:57,3.75
54,2,2015-12-17 18:50,2015-12-17 12:01,2:11,8.93
54,3,2015-12-17 17:01,2015-12-17 18:29,1:28,20.93
55,1,2015-12-18 18:40,2015-12-18 09:47,9:07,22.43
55,2,2015-12-18 13:56,2015-12-18 15:31,1:35,11.84
56,1,2015-12-17 17:50,2015-12-17 09:51,10:01,7.04
56,2,2015-12-17 18:07,2015-12-17 14:53,1:46,4.78
57,1,2015-12-17 17:21,2015-12-17 09:41,10:20,1.80
57,2,2015-12-17 18:25,2015-12-17 15:50,2:25,10.71
57,3,2015-12-17 19:49,2015-12-17 22:26,2:37,5.68
58,1,2015-12-17 17:28,2015-12-17 11:21,9:53,5.04
58,2,2015-12-17 11:54,2015-12-17 13:02,1:08,5.87
58,3,2015-12-17 21:17,2015-12-17 22:46,1:29,13.31
58,4,2015-12-17 23:36,2015-12-17 01:19,1:43,16.80
58,5,2015-12-17 18:28,2015-12-17 09:50,8:22,9.16
58,6,2015-12-17 11:50,2015-12-17 14:04,2:14,24.02
59,1,2015-12-17 17:25,2015-12-17 10:46,11:21,20.40
59,2,2015-12-17 18:04,2015-12-17 14:15,1:11,10.77
59,3,2015-12-17 14:57,2015-12-17 16:04,1:07,7.11
60,1,2015-12-17 17:54,2015-12-17 08:42,11:48,39.83
60,2,2015-12-17 18:51,2015-12-17 10:34,1:43,25.46
60,3,2015-12-17 10:43,2015-12-17 12:53,2:10,13.82
60,4,2015-12-17 13:47,2015-12-17 15:02,1:15,12.77
61,1,2015-12-16 16:53,2015-12-16 09:21,35:28,6.07
61,2,2015-12-16 18:41,2015-12-16 10:56,1:15,6.03
61,3,2015-12-16 12:09,2015-12-16 13:11,1:02,7.21
62,1,2015-12-17 17:43,2015-12-17 10:00,11:17,1.81
62,2,2015-12-17 18:27,2015-12-17 12:35,2:08,4.43
62,3,2015-12-17 17:39,2015-12-17 18:58,1:19,12.66
62,4,2015-12-17 19:43,2015-12-17 21:06,1:23,12.53
63,1,2015-12-17 17:56,2015-12-17 08:52,9:56,10.59
63,2,2015-12-17 18:18,2015-12-17 11:01,1:43,3.15
63,3,2015-12-17 11:43,2015-12-17 13:52,2:09,6.99
63,4,2015-12-17 18:20,2015-12-17 19:22,1:02,3.69
63,5,2015-12-17 20:40,2015-12-17 21:55,1:15,5.94
64,1,2015-12-17 17:14,2015-12-17 10:08,10:54,2.65
64,2,2015-12-17 18:41,2015-12-17 13:45,2:04,5.49
64,3,2015-12-17 15:54,2015-12-17 17:16,1:22,6.71
64,4,2015-12-17 18:25,2015-12-17 20:12,1:47,6.20
65,1,2015-12-18 18:55,2015-12-18 08:34,7:39,5.35
65,2,2015-12-18 10:47,2015-12-18 11:52,1:05,1.90
65,3,2015-12-18 14:21,2015-12-18 15:54,1:33,3.12
67,1,2015-12-16 16:15,2015-12-16 08:04,32:49,5.04
67,2,2015-12-16 18:29,2015-12-16 12:56,2:27,6.22
67,3,2015-12-16 14:26,2015-12-16 15:36,1:10,11.86
68,1,2015-12-17 17:23,2015-12-17 09:26,11:03,9.93
69,1,2015-12-17 17:20,2015-12-17 11:44,13:24,18.51
69,2,2015-12-17 18:09,2015-12-17 18:53,1:44,20.27
70,1,2015-12-17 17:11,2015-12-17 09:41,33:30,23.63
71,1,2015-12-18 18:06,2015-12-18 12:59,12:53,7.95
71,2,2015-12-18 17:38,2015-12-18 18:45,1:07,4.95
72,1,2015-12-18 18:00,2015-12-18 09:10,9:10,9.07
72,2,2015-12-18 12:12,2015-12-18 13:27,1:15,13.98
1,1,2015-12-15 15:04,2015-12-15 11:02,13:58,15.04
1,2,2015-12-15 16:36,2015-12-15 13:09,1:33,5.61
1,3,2015-12-15 16:08,2015-12-15 17:38,1:30,7.87
2,1,2015-12-15 15:16,2015-12-15 08:19,10:03,2.73
2,2,2015-12-15 16:32,2015-12-15 09:57,1:25,2.38
2,3,2015-12-15 10:04,2015-12-15 12:26,2:22,1.98
2,4,2015-12-15 13:04,2015-12-15 14:26,1:22,5.03
2,5,2015-12-15 17:21,2015-12-15 20:03,2:42,11.02
3,1,2015-12-15 15:45,2015-12-15 09:56,10:11,9.84
3,2,2015-12-15 16:30,2015-12-15 14:58,3:28,14.40
3,3,2015-12-15 16:38,2015-12-15 17:40,1:02,14.05
4,1,2015-12-16 16:52,2015-12-16 11:36,1:44,8.46
4,2,2015-12-16 15:16,2015-12-16 17:24,2:08,8.17
4,3,2015-12-16 18:45,2015-12-16 19:57,1:12,10.51
4,4,2015-12-16 20:06,2015-12-16 21:59,1:53,1.82
5,1,2015-12-15 15:10,2015-12-15 09:48,11:38,2.67
5,2,2015-12-15 16:02,2015-12-15 11:51,1:49,3.73
5,3,2015-12-15 13:22,2015-12-15 15:11,1:49,12.52
6,1,2015-12-15 15:17,2015-12-15 09:00,9:43,4.43
6,2,2015-12-15 16:04,2015-12-15 18:26,4:22,2.90
7,1,2015-12-15 15:04,2015-12-15 08:22,9:18,10.31
7,2,2015-12-15 16:18,2015-12-15 13:03,1:45,4.73
7,3,2015-12-15 13:51,2015-12-15 15:40,1:49,2.31
7,4,2015-12-15 19:25,2015-12-15 21:15,1:50,9.09
8,1,2015-12-16 16:12,2015-12-16 06:52,5:40,6.57
8,2,2015-12-16 07:30,2015-12-16 08:35,1:05,6.94
9,1,2015-10-08 08:04,2015-10-08 08:27,1:23,0.16
9,2,2015-10-08 09:02,2015-10-08 21:08,12:06,0.13
10,1,2015-12-13 13:21,2015-12-13 07:19,78:58,1.76
10,2,2015-12-13 16:49,2015-12-13 09:02,1:13,13.18
11,1,2015-12-15 15:26,2015-12-15 09:02,10:36,8.11
11,2,2015-12-15 16:06,2015-12-15 11:37,2:31,5.82
11,3,2015-12-15 13:37,2015-12-15 15:50,2:13,17.99
12,1,2015-12-16 16:09,2015-12-16 08:32,8:23,15.10
12,2,2015-12-16 09:01,2015-12-16 10:32,1:31,4.20
12,3,2015-12-16 13:49,2015-12-16 15:35,1:46,0.36
12,4,2015-12-16 18:05,2015-12-16 19:45,1:40,8.47
13,1,2015-12-15 15:39,2015-12-15 05:59,9:20,4.34
13,2,2015-12-15 16:21,2015-12-15 07:41,1:20,5.02
13,3,2015-12-15 08:33,2015-12-15 10:21,1:48,0.73
13,4,2015-12-15 11:06,2015-12-15 12:13,1:07,3.53
13,5,2015-12-15 13:56,2015-12-15 15:10,1:14,12.23
13,6,2015-12-15 16:49,2015-12-15 18:58,2:09,13.39
13,7,2015-12-15 19:42,2015-12-15 20:45,1:03,3.18
14,4,2015-12-15 16:08,2015-12-15 17:47,1:39,7.01
15,1,2015-12-15 15:54,2015-12-15 09:45,14:51,6.83
15,2,2015-12-15 16:02,2015-12-15 12:19,2:17,15.78
15,3,2015-12-15 12:51,2015-12-15 14:25,1:34,11.37
16,1,2015-12-14 06:50,2015-12-13 20:58,1:08,5.04
16,2,2015-12-13 22:13,2015-12-13 23:52,1:39,18.41
17,1,2015-12-16 16:09,2015-12-16 05:58,4:49,13.91
17,2,2015-12-16 06:36,2015-12-16 08:11,1:35,20.07
17,3,2015-12-16 09:45,2015-12-16 11:43,1:58,10.41
17,4,2015-12-16 11:48,2015-12-16 13:57,2:09,12.08
17,5,2015-12-16 20:12,2015-12-16 22:00,1:48,23.55
18,1,2015-12-14 14:15,2015-12-14 09:32,34:17,0.68
18,2,2015-12-14 16:22,2015-12-14 16:16,1:54,14.60
18,3,2015-12-14 17:41,2015-12-14 19:27,1:46,10.24
19,1,2015-12-14 14:07,2015-12-14 08:41,36:34,1.75
19,2,2015-12-14 16:12,2015-12-14 11:54,2:42,12.60
19,3,2015-12-14 12:23,2015-12-14 13:35,1:12,3.81
19,4,2015-12-14 13:49,2015-12-14 14:50,1:01,10.18
19,5,2015-12-14 18:02,2015-12-14 19:48,1:46,3.61
20,1,2015-12-15 15:45,2015-12-15 14:18,17:33,54.39
21,1,2015-12-15 15:45,2015-12-15 08:34,9:49,4.95
21,2,2015-12-15 16:51,2015-12-15 12:23,1:32,0.07
22,1,2015-12-16 16:08,2015-12-16 09:26,8:18,8.59
22,2,2015-12-16 09:54,2015-12-16 10:59,1:05,0.14
22,3,2015-12-16 11:33,2015-12-16 15:56,4:23,27.23
22,4,2015-12-16 21:19,2015-12-16 23:18,1:59,10.23
23,1,2015-12-15 15:22,2015-12-15 11:11,14:49,20.28
24,1,2015-12-15 15:55,2015-12-15 07:44,8:49,14.96
24,2,2015-12-15 16:45,2015-12-15 10:03,1:18,14.56
24,3,2015-12-15 16:56,2015-12-15 18:43,1:47,15.81
25,1,2015-12-12 12:48,2015-12-12 09:40,81:52,25.71
25,2,2015-12-12 16:06,2015-12-12 12:40,1:34,15.80
25,3,2015-12-12 13:02,2015-12-12 15:17,2:15,19.39
25,4,2015-12-12 16:29,2015-12-12 17:30,1:01,11.49
26,1,2015-12-15 15:00,2015-12-15 09:17,10:17,11.71
26,2,2015-12-15 16:43,2015-12-15 11:48,2:05,12.17
27,1,2015-12-14 14:39,2015-12-14 11:01,35:22,13.51
27,2,2015-12-14 16:24,2015-12-14 14:35,3:11,13.08
27,3,2015-12-14 16:50,2015-12-14 17:53,1:03,7.99
28,1,2015-12-15 15:39,2015-12-15 09:14,9:35,2.52
28,2,2015-12-15 16:10,2015-12-15 14:28,2:18,7.61
28,3,2015-12-15 15:40,2015-12-15 16:43,1:03,3.88
28,4,2015-12-15 17:10,2015-12-15 18:16,1:06,3.78
29,1,2015-12-15 15:49,2015-12-15 10:12,11:23,14.36
29,2,2015-12-15 16:41,2015-12-15 13:57,3:16,15.60
29,3,2015-12-15 14:55,2015-12-15 16:33,1:38,6.45
30,1,2015-12-16 16:02,2015-12-16 10:57,9:55,0.75
30,2,2015-12-16 11:26,2015-12-16 12:50,1:24,1.94
30,3,2015-12-16 14:08,2015-12-16 16:28,2:20,11.46
30,4,2015-12-16 17:36,2015-12-16 19:08,1:32,0.94
33,1,2015-12-15 15:32,2015-12-15 09:13,11:41,3.16
33,2,2015-12-15 16:34,2015-12-15 13:50,1:16,8.78
33,3,2015-12-15 18:18,2015-12-15 19:38,1:20,4.70
34,1,2015-12-14 14:03,2015-12-14 07:29,35:26,7.40
34,2,2015-12-14 16:49,2015-12-14 09:57,1:08,4.89
34,3,2015-12-14 11:19,2015-12-14 13:47,2:28,8.55
34,4,2015-12-14 14:26,2015-12-14 16:30,2:04,4.52
34,5,2015-12-14 17:10,2015-12-14 18:15,1:05,8.31
37,1,2015-12-14 14:26,2015-12-14 08:44,33:18,3.25
37,2,2015-12-14 16:07,2015-12-14 11:24,1:17,7.31
37,3,2015-12-14 15:43,2015-12-14 17:29,1:46,18.36
37,4,2015-12-14 18:27,2015-12-14 20:26,1:59,7.03
38,1,2015-12-15 15:20,2015-12-15 08:00,9:40,13.79
38,2,2015-12-15 16:12,2015-12-15 11:51,2:39,14.14
38,3,2015-12-15 17:15,2015-12-15 18:57,1:42,9.32
39,1,2015-12-14 14:35,2015-12-14 04:46,31:11,12.62
39,2,2015-12-14 16:06,2015-12-14 07:54,2:48,6.50
39,3,2015-12-14 08:10,2015-12-14 10:23,2:13,6.75
39,4,2015-12-14 10:48,2015-12-14 12:02,1:14,7.25
39,5,2015-12-14 13:46,2015-12-14 15:49,2:03,13.34
39,6,2015-12-14 17:33,2015-12-14 19:21,1:48,3.36
40,1,2015-12-15 15:15,2015-12-15 07:44,10:29,5.57
40,2,2015-12-15 16:56,2015-12-15 09:11,1:15,3.81
40,3,2015-12-15 09:54,2015-12-15 11:21,1:27,15.25
40,4,2015-12-15 11:45,2015-12-15 13:15,1:30,3.72
41,1,2015-12-16 16:04,2015-12-16 08:03,6:59,8.68
41,2,2015-12-16 08:56,2015-12-16 11:23,2:27,20.16
41,3,2015-12-16 11:42,2015-12-16 12:46,1:04,0.11
41,4,2015-12-16 18:39,2015-12-16 20:19,1:40,16.48
41,5,2015-12-16 22:14,2015-12-16 00:03,1:49,13.33
42,1,2015-12-15 15:54,2015-12-15 07:20,8:26,3.38
42,2,2015-12-15 16:12,2015-12-15 09:16,1:04,10.54
42,3,2015-12-15 14:36,2015-12-15 18:18,3:42,18.83
43,1,2015-12-15 15:48,2015-12-15 09:15,12:27,11.60
43,2,2015-12-15 16:42,2015-12-15 13:14,3:32,7.08
43,3,2015-12-15 15:28,2015-12-15 16:32,1:04,3.77
43,4,2015-12-15 18:09,2015-12-15 19:10,1:01,8.20
43,5,2015-12-15 20:05,2015-12-15 21:11,1:06,10.18
44,1,2015-12-15 15:19,2015-12-15 06:04,9:45,11.40
44,2,2015-12-15 16:42,2015-12-15 09:00,1:18,21.57
44,3,2015-12-15 09:20,2015-12-15 10:32,1:12,18.88
44,4,2015-12-15 12:20,2015-12-15 15:27,3:07,13.79
45,1,2015-12-15 15:28,2015-12-15 09:22,10:54,0.26
45,2,2015-12-15 16:52,2015-12-15 18:09,1:17,6.96
45,3,2015-12-15 18:17,2015-12-15 19:25,1:08,1.34
46,1,2015-12-15 15:26,2015-12-15 08:48,10:22,6.63
46,2,2015-12-15 16:28,2015-12-15 10:31,1:03,7.09
48,1,2015-12-15 15:31,2015-12-15 05:36,10:05,2.35
48,2,2015-12-15 16:50,2015-12-15 09:33,3:43,24.21
48,3,2015-12-15 15:27,2015-12-15 17:19,1:52,3.90
49,1,2015-12-15 15:49,2015-12-15 09:18,11:29,3.35
49,2,2015-12-15 16:36,2015-12-15 11:26,1:50,13.70
49,3,2015-12-15 14:16,2015-12-15 15:32,1:16,0.20
49,4,2015-12-15 16:38,2015-12-15 18:30,1:52,0.00
49,5,2015-12-15 18:40,2015-12-15 20:12,1:32,16.37
50,1,2015-12-16 16:06,2015-12-16 10:21,9:15,8.51
50,2,2015-12-16 14:52,2015-12-16 15:53,1:01,4.40
51,1,2015-12-16 16:34,2015-12-16 10:10,8:36,13.85
51,2,2015-12-16 10:18,2015-12-16 12:27,2:09,16.14
51,3,2015-12-16 17:16,2015-12-16 19:02,1:46,4.01
51,4,2015-12-16 20:25,2015-12-16 22:03,1:38,17.23
51,5,2015-12-16 22:42,2015-12-16 23:44,1:02,7.22
52,1,2015-12-15 15:25,2015-12-15 10:40,11:15,4.13
52,2,2015-12-15 16:59,2015-12-15 12:44,1:45,2.41
53,1,2015-12-15 15:15,2015-12-15 10:25,12:10,28.43
53,2,2015-12-15 16:10,2015-12-15 14:22,1:12,7.63
53,3,2015-12-15 15:48,2015-12-15 17:07,1:19,4.40
53,4,2015-12-15 17:53,2015-12-15 20:29,2:36,20.74
54,1,2015-12-15 15:42,2015-12-15 06:44,10:02,2.10
54,2,2015-12-15 16:50,2015-12-15 08:04,1:14,12.22
54,3,2015-12-15 09:12,2015-12-15 10:26,1:14,4.30
54,4,2015-12-15 13:22,2015-12-15 14:48,1:26,5.13
55,1,2015-12-15 15:47,2015-12-15 07:52,9:05,10.32
55,2,2015-12-15 16:08,2015-12-15 10:31,2:23,7.54
55,3,2015-12-15 13:53,2015-12-15 15:22,1:29,4.41
56,1,2015-12-15 15:47,2015-12-15 09:35,11:48,11.22
56,2,2015-12-15 16:32,2015-12-15 11:33,1:01,4.21
56,3,2015-12-15 13:33,2015-12-15 15:31,1:58,4.47
56,4,2015-12-15 17:21,2015-12-15 18:31,1:10,3.66
57,1,2015-12-16 16:03,2015-12-16 10:23,10:20,1.92
57,2,2015-12-16 10:46,2015-12-16 13:16,2:30,17.44
60,1,2015-12-15 15:44,2015-12-15 08:48,11:04,32.94
60,2,2015-12-15 16:24,2015-12-15 10:40,1:16,9.19
60,3,2015-12-15 12:48,2015-12-15 14:12,1:24,5.74
61,1,2015-12-15 15:02,2015-12-15 06:38,8:36,14.33
61,2,2015-12-15 16:57,2015-12-15 09:30,2:33,17.89
61,3,2015-12-15 09:36,2015-12-15 10:53,1:17,5.40
61,4,2015-12-15 18:48,2015-12-15 20:54,2:06,5.97
62,1,2015-12-14 14:37,2015-12-14 07:03,33:26,9.48
62,2,2015-12-14 16:05,2015-12-14 11:01,2:56,8.07
62,3,2015-12-14 13:07,2015-12-14 14:20,1:13,14.53
62,4,2015-12-14 14:52,2015-12-14 16:10,1:18,7.53
62,5,2015-12-14 17:24,2015-12-14 18:27,1:03,8.60
63,1,2015-12-14 14:49,2015-12-14 09:17,34:28,0.82
63,2,2015-12-14 16:08,2015-12-14 16:08,1:00,7.82
64,1,2015-12-16 16:40,2015-12-16 08:05,7:25,2.53
64,2,2015-12-16 09:45,2015-12-16 12:14,2:29,13.12
64,3,2015-12-16 18:46,2015-12-16 19:51,1:05,8.60
64,4,2015-12-16 20:23,2015-12-16 21:39,1:16,9.20
65,1,2015-12-15 15:34,2015-12-15 11:18,12:44,0.55
65,2,2015-12-15 16:19,2015-12-15 19:45,1:26,5.25
66,1,2015-12-16 16:36,2015-12-16 07:55,7:19,17.51
66,2,2015-12-16 10:47,2015-12-16 12:10,1:23,6.50
66,3,2015-12-16 16:32,2015-12-16 18:55,2:23,3.63
66,4,2015-12-16 19:34,2015-12-16 21:42,2:08,5.11
1,1,2015-12-10 10:55,2015-12-10 07:10,8:15,2.46
1,2,2015-12-10 11:21,2015-12-10 10:21,3:00,9.20
1,3,2015-12-10 13:42,2015-12-10 15:36,1:54,6.70
2,1,2015-12-10 10:29,2015-12-10 07:48,9:19,6.16
2,2,2015-12-10 11:37,2015-12-10 11:35,2:58,14.96
3,1,2015-12-10 10:49,2015-12-10 14:51,1:02,6.49
